XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.26461781122095424,3685.826841696381,4432.986733444643,9.215877342058109,32.460586859398546,46.995790656783825,2800.3939419311228,65.18398752289248,122.82991511215309,0.17703671414331495,91.84552378274125,49.22418920948588,2705.4079753154692,25.49858300476292,49.312844255516225,3325.6227976703153,22.876657921213937,66.6830855715534,4.184939854059894,279.0974824330387,102.38676678942247,92.13534883110623,32.083162185402514,53.17632315683309,26.029122785620594,60.426454325595394,1.0,21.4538312210899,37.279330663705416,46.44703870367269,1.0,37.76623345475968,11.93490299540433,100.0,225,221,11,Fault_11
0.26547325499714997,3647.880611960714,4454.887897710081,9.181748900864,31.73686116057705,47.11231652087757,2800.420989839943,65.4710000335999,122.77444036864833,0.17666807715414334,91.78210826185165,51.2304462641409,2706.117577247663,25.275508412515894,50.071050902668375,3325.652441207279,22.869271459045333,66.69089906465852,5.436563001105881,279.21356919183046,102.35392151298456,92.15561715570168,32.083162185402514,53.13746060393712,26.12146249954422,60.42043566160637,1.0,21.691743553816593,37.29081670178259,46.425826572748925,1.0,37.00852840940448,15.279449926160389,100.0,226,221,11,Fault_11
0.26500087535658434,3663.3510773058815,4469.893405865499,9.28173338105127,32.35059016995353,47.435137387763945,2801.97660073979,65.01058291325276,122.75704391671422,0.17857357866842438,91.79250899159804,50.1064385689908,2708.693544450636,25.574246271763965,50.20642472487163,3328.3204806265635,22.795255027117083,66.67718108929391,2.8118159403952143,279.0375608274165,102.30529050615476,92.26901534761483,32.11027272125253,53.126304802682405,26.1513938589701,60.54590137624916,1.0,22.209424374721813,37.275990151234325,46.458010818527384,1.0,36.385436516143194,18.82881626872141,100.0,227,221,11,Fault_11
0.2650107321996089,3659.755259534779,4414.819817803839,9.300131617797959,32.11623575949601,47.184334403523344,2803.254257293746,65.65329654583887,122.76431134997675,0.19112552427652868,91.78483280799882,49.31236803988515,2709.670242726271,25.114409949139052,51.58915530052371,3329.454015753804,22.947565103496625,66.65175407173989,6.936356774965791,279.1792099748485,102.32492665784117,92.03309378533402,32.11027272125253,53.11817465001358,26.178318462577256,60.55928597641616,1.0,23.130892933605754,37.253593346158986,46.46467855622601,1.0,36.075153508886295,13.27145485418296,100.0,228,221,11,Fault_11
0.2695995874673034,3657.320248987136,4412.818982829289,9.149388645739933,31.633849519083306,47.2354346650497,2803.925482400895,64.49308834258049,122.8137455328412,0.19737999653581487,91.78199547863018,52.00134829850052,2709.799031514586,25.49563778424353,50.85155803900945,3330.5806870643983,22.679926476783695,66.62693528642347,2.4536028122134135,279.34712751633543,102.34828426570363,92.25563011655447,32.014714483780544,53.08240450128429,26.54981885062208,60.399286553055575,1.0,24.172437411547676,37.23698024059344,46.44477390722257,1.0,35.96451784514059,16.032629521458563,100.0,229,221,11,Fault_11
0.27256570816525344,3675.4726120875353,4462.865477072574,9.227985139608165,32.0721963726425,46.84577194884748,2802.7129863799323,65.62001736494442,122.8345065870744,0.2069685919534351,91.70668926209545,49.67877477534454,2708.848531061182,25.17756522831971,50.580651146451466,3328.9413359331984,22.84154395159955,66.61008063095912,4.425034007850453,279.00009458004337,102.38259054251544,91.99702027939092,32.014714483780544,53.08542751928218,26.820715955494997,60.351609210806046,1.0,25.11665196873433,37.2391104257965,46.47279678001429,1.0,35.97959035990568,8.87497404612456,100.0,230,221,11,Fault_11
0.2699580247691693,3684.862221752313,4456.4585675887165,9.281364900255113,32.10660379288988,47.56973312937119,2802.3110427559795,64.37456734970515,122.87616262734998,0.20867885874176276,91.64191743707408,50.05883086866594,2707.653471254569,25.189304730822034,50.150034915755064,3328.4070132058396,22.71712466982681,66.58075166700887,7.120953917176757,279.07155719773243,102.39287365204454,91.85680517149657,32.082987120823574,53.11622608075759,26.482448457875595,60.602544757634895,1.0,25.737839632293422,37.2153637653335,46.47096883760941,1.0,35.91509203763727,10.126905514069918,100.0,231,221,11,Fault_11
0.26745097267807316,3625.774202678967,4445.568775229594,9.243096004448972,32.46608336977764,47.52639096669449,2802.95261834951,64.87760496489577,122.85066691876577,0.21221224810986353,91.63763929731816,51.13798376182294,2708.3658224357077,25.106708567865017,48.91502877400197,3328.356303517687,22.84824972789581,66.51762460415078,4.7449310157395095,279.4376442697793,102.425615913622,92.2440142995876,32.082987120823574,53.137074674457004,26.24198711794918,60.61817593568564,1.0,26.171022559291572,37.21730405148211,46.46491529799136,1.0,36.14872128223321,13.710060111207639,100.0,232,221,11,Fault_11
0.2678960247617239,3627.5389801140795,4478.948808072776,9.259534196513183,32.24179748733451,47.31934904404441,2802.6920018161973,65.74874413682846,122.89756006785288,0.21920069388106203,91.76216630032552,51.18871682277042,2708.6924193773634,25.24964554123576,50.405047368236794,3328.979952161814,22.923167654799194,66.53838758278489,4.955772557137344,279.1573945081793,102.43092892314597,92.10568036714258,32.39291410688364,53.14473806821893,26.368833175060367,60.57262802297488,1.0,26.832954575234645,37.2127259404301,46.43819834149848,1.0,36.0298469479862,13.881555010751022,100.0,233,221,11,Fault_11
0.26985765884276836,3655.899718992444,4410.921882445561,9.25285137763052,32.11300962604172,47.41489033767544,2802.0785850259163,65.32407020120439,122.88990280170277,0.2245229481381181,91.74644386772327,48.861340343780434,2708.564939879859,25.261787014454676,50.86787999412297,3328.6579602846823,22.862032615702713,66.52716661666113,3.597342680330849,279.2251340991857,102.42887355405124,92.12737196832063,32.39291410688364,53.15882157600284,26.46683682736371,60.56624466900305,1.0,27.349455228304848,37.239397498699134,46.47180429593607,1.0,35.9345252263278,13.939073074677438,100.0,234,221,11,Fault_11
0.26981729630062645,3682.0429281493844,4446.816619044581,9.157668325033328,32.31917095473556,47.263791126981566,2801.3087731516707,64.3821909791748,122.81247604916382,0.22742555315358604,91.66191202149284,47.96617041548614,2706.602138060909,25.270629152802663,50.04600039514947,3327.7699899482086,22.93467304246553,66.54517468810322,4.389922342965844,279.01208890840707,102.39963997427574,91.77189048300194,32.40478896854337,53.14943855455967,26.427252997388656,60.46858293323537,1.0,27.73430668564348,37.25337650124885,46.42766569412168,1.0,35.562480899618734,9.986972110177877,100.0,235,221,11,Fault_11
0.26830678141434455,3640.5624740539392,4430.5803533306835,9.20541508234336,32.20500542914675,47.33778420754443,2801.732903581025,65.14191110659873,122.78006380956077,0.22862251454990812,91.66660966895235,50.07594629659048,2706.977456758181,25.263301867375695,49.84583447052277,3327.07829179612,22.821921111741126,66.51666089480904,3.84924767837699,279.43722239454354,102.35474680383861,92.04754185625912,32.40478896854337,53.0802720099982,26.406007836331842,60.471541026035595,1.0,27.837995637522912,37.24441537279425,46.433243315267724,1.0,34.63684468604761,13.371559539737298,100.0,236,221,11,Fault_11
0.26723779169780576,3671.411125009624,4435.041535018776,9.193614523768158,32.169882715867566,47.505330405889225,2802.5046529622177,65.78040646952863,122.75170519999921,0.23136366063668884,91.76292741753164,50.67984379214502,2708.4887909737704,25.296549194842452,50.953537123587694,3328.480356062962,23.115488403441606,66.5467632515259,4.929674455354611,279.48037975584697,102.32091375666616,92.00585913987723,31.947785878524513,53.002701875793996,26.303385637828608,60.46863293081199,1.0,28.20228581456067,37.25527141399661,46.454255358575274,1.0,34.10201225666601,11.847356625864606,100.0,237,221,11,Fault_11
0.26662176992474396,3664.46722006679,4415.436061717086,9.170774841687326,31.93557931952076,47.21055513970517,2802.229329511044,65.49650841374832,122.72825009471758,0.23363843574437726,91.62147702485129,50.12707396237235,2707.0187237556497,25.25278547390146,50.92518772489214,3327.0859548597914,23.072688403120893,66.53032887931997,4.47083322335149,279.24220234949763,102.33837141674164,92.02418551028192,31.947785878524513,52.97210760161488,26.22244552214068,60.52390172925719,1.0,28.514551005292446,37.236045964263646,46.46550799254556,1.0,33.51015244716023,9.393656826802127,100.0,238,221,11,Fault_11
0.2662464337289601,3684.24510883678,4405.409306646066,9.248950664701542,31.98138707221171,47.59047871918305,2801.57780866943,64.64460408766988,122.78420438520692,0.23431163707093638,91.60974920359685,49.73436238777214,2707.3285486650857,25.100767209106678,48.39721833687504,3327.5031667834965,22.948400566624475,66.5059094846275,4.3394023113747995,279.1460075770911,102.3606734333961,91.96400049161069,32.23444154405059,52.938422738164235,26.209532295460114,60.58615494533864,1.0,28.780758285880037,37.202333460058355,46.46563083817804,1.0,33.17447209813773,12.316038524849052,100.0,239,221,11,Fault_11
0.2669049982801033,3635.3617904410767,4367.113565139464,9.230042410031302,31.80750702980843,47.407242629073586,2801.7710141102148,64.32836372915702,122.87929514978212,0.2369570094974524,91.64476949630912,50.91818173618798,2707.143366215769,25.305714943060767,49.53792199540989,3327.112935753102,22.969586730053628,66.48174606940016,4.408009229040513,279.30440407118726,102.45309315110094,92.06274957588128,32.23444154405059,52.90397651638885,26.191852464353087,60.586619685193554,1.0,28.998264299106175,37.22365070930378,46.436569052138566,1.0,33.76466324249665,8.499898381068196,100.0,240,221,11,Fault_11
0.2658581092650909,3657.8463547696265,4410.549918641808,9.202265374096308,32.02447162839558,47.49894810673289,2801.0087925697217,64.92404873714577,123.00378921613549,0.23973209694216244,91.77463480865259,51.6850044557618,2706.0159511166567,25.453447363441793,49.67237280176855,3327.184790640604,22.894964655220964,66.49518218260803,5.987082389513926,278.59101100515915,102.5498854905643,91.76132721756869,32.61110838181577,53.01959194157092,26.059611161705188,60.58964413364802,1.0,29.285566402840917,37.230465886640474,46.43821102461826,1.0,34.8642237786206,14.55764462980122,100.0,241,221,11,Fault_11
0.2661032820577713,3653.5593591164356,4420.801926496512,9.31360249733589,32.01212312219162,47.48745744313908,2797.6317960463143,64.55550942951031,123.13079281762023,0.2359917227103517,91.55648947994646,48.801671245577516,2702.8645515340404,25.43033716932647,50.35709955265978,3322.9926527877906,22.745249697431383,66.4961616520405,6.936874814141206,278.3811388791873,102.68377195149948,91.69762652125956,32.61110838181577,53.098558962539805,25.961361044564004,60.5964965030999,1.0,28.845041147587228,37.25553244918925,46.41943950247272,1.0,36.361751934516995,11.374036269166188,100.0,242,221,11,Fault_11
0.25893789892580743,3661.5207335890773,4441.130611171679,9.27146235542791,32.224043905310296,47.718922807748804,2795.7457471674757,64.28217389130326,123.2123176306708,0.22910997972399338,91.67060125824665,49.318991556900166,2701.046737321633,25.33385673640432,49.6962848724911,3320.7864317338326,22.913347933868447,66.48658890985779,6.479221996751444,278.3489177952257,102.74488464388823,91.69771158559365,32.30769105443778,53.12523828532893,25.705878776899073,60.61309254947522,1.0,27.80195557263349,37.2683513258071,46.41194271183996,1.0,37.9324122210397,12.471361197042542,100.0,243,221,11,Fault_11
0.25983537438422205,3641.925878617951,4410.248753474625,9.175664178269813,32.13654291983777,47.24431145221699,2795.031547035029,65.50299570966666,123.21791679211036,0.21653505826854424,91.78329958622349,51.14875989163376,2700.0853623181015,25.39477425736313,49.23363268264307,3320.0323758735126,22.970222743923394,66.52404133002634,5.0095858113863,278.2963361762349,102.7297693372058,91.97261100880361,32.30769105443778,53.17341532639526,25.51640924974241,60.553889684955045,1.0,26.424013410240143,37.285773937338355,46.41662495830132,1.0,39.153948541239174,10.609274680538924,100.0,244,221,11,Fault_11
0.25853396071314805,3652.507302292004,4463.177494652031,9.20793916783099,32.10184143166951,47.30493715582196,2793.8814486719134,65.46270603891688,123.13608839120127,0.20506982538459048,91.84267269183078,49.70456679462014,2699.2938804180144,25.423728059642883,50.8128351446539,3318.245307057131,22.764940305708507,66.58225346510113,5.0396820807459335,278.3004242466974,102.68865838116821,91.93689061537148,32.558069060657466,53.209140123458354,25.58579695042834,60.52786732230621,1.0,24.906602609721467,37.28415547298975,46.401455765239525,1.0,39.545838127990635,13.960234396554455,100.0,245,221,11,Fault_11
0.26149277243176566,3662.0653283150805,4431.294473090369,9.339687950547921,31.958242636328638,47.32765218386964,2793.257288949556,64.72192096536659,123.0260304981364,0.18671461692531235,91.72566448695687,50.78148515609239,2698.5285046800072,25.242725889509217,48.66152744845121,3317.293545847492,23.10776478657164,66.59312572003616,7.552706539300272,279.0547290944105,102.61885039943462,92.18970160107298,32.558069060657466,53.24280444737724,25.644024765941747,60.598443679328355,1.0,23.125187229258955,37.35829218243545,46.4470213644517,1.0,39.08444893103585,11.395832797672579,100.0,246,221,11,Fault_11
0.2611837735923495,3659.9011705603352,4467.326477245055,9.185167053853654,32.37302235463594,47.590641831790485,2795.4116996672547,65.60555893313249,122.9634000626778,0.18052153787798944,91.95000199300353,51.44244408892711,2702.3569317960146,25.363319353217598,49.853269473102,3320.4595289179374,22.983999281713576,66.65082352869548,5.088008863752479,278.75414874415327,102.50746694558029,92.04744125212939,31.836121422275895,53.28315514516703,25.801519073797515,60.44449697212257,1.0,22.032749847568276,37.35759300531277,46.448241987138644,1.0,38.805998766540064,12.924600642082108,100.0,247,221,11,Fault_11
0.2634956877861884,3681.922630024515,4442.491481314647,9.135016070153869,31.983738108641088,47.336021620581825,2796.4805634723693,64.75629972692087,122.88864119873799,0.17383001533065684,91.84830071893573,49.75601990194994,2702.4438580129895,25.481647116974095,49.24414955287691,3321.909273524299,22.92498606859383,66.6920714078267,4.648687916907752,278.98064965127065,102.47688978332077,92.04368168554231,31.836121422275895,53.30433730565714,25.92381231778964,60.32986982155765,1.0,21.339203300594082,37.3596806506569,46.42671786214974,1.0,38.333978841666934,14.39426522441532,100.0,248,221,11,Fault_11
0.26272607018762173,3660.648671068411,4440.886135972438,9.191809394943306,32.40110720050764,47.43949904870202,2798.887736297413,64.44036920156636,122.8442316413959,0.17032312424949278,91.92727171503405,50.566495392013074,2704.6215728450893,25.412456129823973,49.35342454888084,3324.4402901330836,22.8930087661371,66.70967707034487,4.015786220977979,278.6729952742688,102.40458217783085,92.16242736969558,32.54333547307196,53.3003696951423,26.023204130277982,60.594874193817105,1.0,21.01057401519866,37.325912804491885,46.44777156200134,1.0,37.99143767220844,10.481620334514023,100.0,249,221,11,Fault_11
0.2643028181234524,3663.833761306837,4454.828031930233,9.328316699253985,32.145431891543346,47.24813450957816,2801.283420837777,65.15451768029632,122.81124080925372,0.17361587357034786,91.93916270997995,49.75279068819303,2707.007838267385,25.361546855883145,51.560224950423105,3327.5460859467175,22.695437908206184,66.70068247288086,5.905031030140613,278.9607771969876,102.37320910009737,92.23975256386551,32.54333547307196,53.30521537773582,26.091766438446122,60.62532657400707,1.0,21.32194511138453,37.30222561745708,46.44498337507152,1.0,37.50666400588161,11.376925615936065,100.0,250,221,11,Fault_11
0.26188129455977743,3643.139971267728,4449.156082233967,9.310698355577609,32.23686015424683,47.50160751124085,2802.864028642355,64.43464283304687,122.81684938272163,0.18238085808710205,91.9550859720256,50.010248291026514,2708.8401623304026,25.302358140712617,49.38784663433742,3328.908256006618,23.04488629263408,66.73867825079519,5.63539625053183,279.325205780193,102.3443702618453,92.1389656821885,32.52902403362299,53.21738735444744,26.03988081962141,60.520393033442865,1.0,22.173362563738625,37.2919914331536,46.44578351110043,1.0,37.19532827495871,12.714389259207012,100.0,251,221,11,Fault_11
0.2632071308342564,3676.523398896372,4466.968114028866,9.186480957292884,31.762304897345654,47.1429969299753,2802.494026918044,64.62754617402692,122.82517115602424,0.18635781104184704,91.78571103272833,51.03180401767635,2707.9457227941994,25.13921097725245,51.21759006388981,3328.2476437992536,22.95328230679876,66.70117235923864,3.49506670951543,279.1708406455065,102.40060234280404,92.02488715999911,32.52902403362299,53.15959243741532,25.99564327382089,60.49540377752149,1.0,23.03488403586559,37.243502921278186,46.43983671378553,1.0,36.84017656159562,11.997691754564505,100.0,252,221,11,Fault_11
0.26190137089269594,3666.8256883174136,4455.069514787015,9.307096748398601,32.24362219407509,47.22359612895314,2802.2843600193078,64.552973989083,122.8681118370569,0.19421017340384863,91.77941591250642,49.189257023008004,2708.1605647666265,25.62967322506793,47.58935160808775,3328.4651831701785,22.9081838728809,66.66427671486964,3.514072227887924,278.6540456319314,102.41620150188577,92.02965999546319,31.726825088274687,53.1341727157496,25.647424742492966,60.57698807960684,1.0,23.764293606297233,37.274074852436215,46.4569628640981,1.0,37.148568005269475,13.201346527472314,100.0,253,221,11,Fault_11
0.2589337656540198,3676.4378209363977,4418.078513755657,9.241352872974568,31.987942371386247,47.47110037838999,2801.7759796437654,64.63443812245079,122.90151527098143,0.20117431658346321,91.70310098885034,49.04123990846115,2707.0803916763275,25.25528548655024,52.64319256614118,3327.5795336635542,22.93423237851848,66.62784109739776,3.9883884092955992,278.41336097841815,102.44091757596084,91.96075896351934,31.726825088274687,53.11049978587263,25.396069870342462,60.60369593686361,1.0,24.374683532442422,37.23432555858032,46.43912214287571,1.0,37.51368514257315,11.687527758465448,100.0,254,221,11,Fault_11
0.26139762157389057,3664.2088752638233,4419.653645898129,9.277496244007347,32.26310810547181,47.543821524342015,2802.071885825207,65.82274842480192,122.95247219370367,0.20308856671594255,91.73732077459925,48.95894926651918,2707.640490331798,25.353314619195547,48.750941904446215,3328.047882209944,23.034373640531616,66.59271068972171,4.449802485100931,279.077455788922,102.48987132593201,91.93869717630784,32.016028029355994,53.09179593879089,25.589560468812316,60.62715956570833,1.0,24.856604621377613,37.25316555231799,46.408748092109896,1.0,37.84391421998137,8.664831093167429,100.0,255,221,11,Fault_11
0.2615012391129689,3694.436300830776,4421.034734517897,9.234773527867358,32.22690187144876,47.394196921734896,2802.1564128033215,64.51804420805074,122.99207587762675,0.20571058085254573,91.86407060876448,51.53536723918536,2708.1895778627895,25.335660606766787,51.50627601035403,3328.4680747510492,22.98568459594033,66.57406143613511,6.771982481615633,278.6099481896173,102.47988098732313,92.28916333950077,32.016028029355994,53.087206765951436,25.735351458813724,60.71404368448447,1.0,25.274921090966853,37.28306548880308,46.444590426749855,1.0,38.32396070489121,11.927161387245608,100.0,256,221,11,Fault_11
0.26535029497956264,3670.8040204624813,4435.618180534555,9.248918000333184,32.286907550455865,47.2205290343216,2800.5524398899256,64.68313816889963,122.99866464370032,0.21340210924330832,91.74303177790877,50.52524244793463,2706.199033954962,25.19350736879032,51.20546573414546,3327.013072700509,22.794721240408073,66.59988491527062,3.8168677346803705,278.8837807816083,102.51588084057418,91.71555274619497,32.222041662019485,53.062805910993156,26.104975947660837,60.53259280248744,1.0,25.771658897333786,37.260434505206135,46.44603821400255,1.0,38.70117148002825,12.057651865504855,100.0,257,221,11,Fault_11
0.26700598310105017,3677.2974182502626,4390.338329297007,9.206567107708556,32.310694348932586,47.37233621623848,2799.7854659588447,64.85920885764571,122.97749884641809,0.20715642164231413,91.78269961510017,51.58819804387483,2705.5932993439405,25.269045263944452,49.04933577587962,3325.666110414089,22.867932153419595,66.57597542456308,3.4795480726135013,278.80615756666214,102.52117864362785,92.21735134332337,32.222041662019485,53.0747374467405,26.37950158015919,60.46753134435675,1.0,25.66170176657174,37.276067720000086,46.44797123626411,1.0,38.873644075604226,13.440658832189607,100.0,258,221,11,Fault_11
0.2675925485926333,3648.604976814566,4454.565854205458,9.208009261335578,31.775138611084927,47.2760391662611,2799.493702106528,65.48665370080055,122.948071807333,0.20909547410358514,91.71942525529285,49.38663538036744,2704.890338336355,25.31767077418094,50.18790430733397,3325.4664316764674,23.052308915078175,66.58012613409127,6.230115100569337,278.6390871686904,102.49660625328501,91.79833819469413,32.488287817572285,53.05322997685581,26.171106560525658,60.55177943964332,1.0,25.57467725575431,37.25188780068428,46.434813582759425,1.0,39.00627855639678,13.226818461017604,100.0,259,221,11,Fault_11
0.2635778649022917,3648.64465684947,4410.115605944463,9.181167007177757,32.100246769897105,47.844210491846844,2798.6038618972666,64.53092265562039,122.95472410595931,0.2088349669951476,91.67466101422485,50.96603189850244,2704.514751101663,25.290689050695345,50.095430676968405,3324.0057833762335,22.710283229071646,66.56455334636286,4.302236000960601,278.6707143320823,102.51306427414404,92.04089831262085,32.488287817572285,53.03965825426157,26.01307176383905,60.586530143914786,1.0,25.178143938725633,37.269062864206255,46.44390306293245,1.0,38.970939682856596,13.31021392686817,100.0,260,221,11,Fault_11
0.2660608841902391,3623.8272026314257,4417.10636305924,9.194523948719736,32.29987735222786,47.55769228969761,2799.830543212944,64.96927682568305,122.96173568234802,0.20548972906058666,91.85252251682785,50.64358393111787,2705.4154297409564,25.468834432008713,49.18885016941667,3325.7900270252085,22.887959658374548,66.6075455107561,5.493364119512,278.38595336559956,102.51869245383368,91.9766943060764,32.09538329067802,53.11073780972457,25.99311863542578,60.53445057007153,1.0,25.06114700723904,37.29636160916556,46.417107657984594,1.0,39.270348823415034,11.342308530004129,100.0,261,221,11,Fault_11
0.26446024368323073,3678.966335642546,4436.05124998943,9.175618449420886,32.4346777164473,47.41453312424492,2798.8513829882286,65.23251997450392,122.9624476471408,0.20401539364668891,91.71434105797803,51.41633277893336,2704.6558002978204,25.253167156038884,48.433072213827735,3324.2733430113244,22.862228500063463,66.58876991797098,3.9515317297649992,278.56577252842766,102.52615861544767,91.9650968980848,32.09538329067802,53.16058105038597,25.981595189171813,60.468451021142656,1.0,24.842851619289963,37.30463735862615,46.4152145827024,1.0,39.50926345233752,13.138068207828923,100.0,262,221,11,Fault_11
0.2657979333636037,3641.1046510390975,4474.960100767881,9.246657972351974,32.360330979560594,47.632318810817914,2798.760350842867,64.40563565872212,122.98688346718313,0.2037400314533197,91.78710474543004,49.388914468116354,2705.1181726593304,25.455563917559534,49.82920480649519,3324.642910716371,22.776871011263292,66.57999796500039,5.407733358248279,278.78284252338693,102.5348596285469,91.93849968734757,32.29233776567923,53.20830627497728,25.890177274291805,60.60811984796751,1.0,24.55773310353707,37.2885026515862,46.41897411233121,1.0,39.810924791783954,12.847793097449902,100.0,263,221,11,Fault_11
0.2628134050237135,3639.9737861474446,4449.679983848746,9.176561975140816,32.12349969801578,46.75191372316187,2799.1413744511747,64.68930902050272,122.99663591955832,0.19616993217262868,91.68195161605585,49.25749542370007,2704.8630572087486,25.167879250328976,50.19535145386104,3324.4361173590128,22.963653455824364,66.56980930278874,4.7221693114662395,278.6691517920688,102.54173428253813,91.86059943875871,32.29233776567923,53.23360739470772,25.82321157185095,60.66372422443628,1.0,24.307503824347545,37.303901529776645,46.43855028969797,1.0,40.11031850207635,12.010360616885977,100.0,264,221,11,Fault_11
0.26334715999040853,3632.504558932266,4482.453848229196,9.21041942463763,31.78532350356919,47.13255721492841,2799.5046422890186,65.30289321975215,122.99545543180854,0.19608392045884018,91.8147168745742,49.023066745129626,2705.764064116655,25.243835718479723,48.768506800189336,3326.6629748809632,22.95392082491046,66.54790926148978,4.733829575440926,278.80918068490416,102.55472588727663,92.2292917839197,32.5190794379371,53.23929379813388,26.009581073378563,60.506050422706394,1.0,24.15897852364029,37.3090704673463,46.441135310868596,1.0,40.4565831455246,9.900361406563842,100.0,265,221,11,Fault_11
0.2651150603389308,3651.8283289429914,4437.482950943952,9.102450528326946,31.942906154963758,47.849411335401584,2799.6361448855237,64.61883957245165,122.97351394621334,0.19905993863279034,91.79385970655451,51.471313356222666,2705.9000210038043,25.380733667001532,49.38961587012075,3325.715953570606,22.944339615442722,66.58814432775225,5.140874480277938,278.96649175730164,102.52599251018182,91.94203752204103,32.5190794379371,53.123246491956664,26.14078501915657,60.45012172282786,1.0,24.275097987370795,37.316107800259324,46.43232664869272,1.0,40.52646464034536,11.45536838734866,100.0,266,221,11,Fault_11
0.26747014135599606,3653.368253750781,4416.042506035557,9.196727731112725,32.23363001174718,47.152118017429,2799.866447333724,64.59492168110242,122.94633706428054,0.19980970418592925,91.86667785107466,50.18873550442177,2706.42880078042,25.303693022984163,49.90845300797864,3325.4305027387886,22.758494622376393,66.63383489237832,3.5448265715949043,279.0819198035297,102.4799438404509,92.0586889950132,32.205029171294605,53.06997612454106,26.106384256533083,60.477901974643295,1.0,24.35108137981637,37.325141503374994,46.46885785684663,1.0,40.51352881265995,14.513827048502028,100.0,267,221,11,Fault_11
0.2660568652140465,3668.1722242837873,4448.936668169597,9.14805250585768,32.29498344632507,47.36743047276395,2799.8113133537695,64.58600665786811,122.94503250857112,0.19948043770267707,91.81176211224688,49.203915753079066,2705.383172310959,25.38455810407653,50.66023945029519,3325.2473494771207,23.07377316629489,66.6380201212955,4.803907970545191,278.974922353657,102.48878150251794,92.13374246353716,32.205029171294605,53.020249265760874,26.076000890682067,60.417001695213,1.0,24.361243202454556,37.32154838117192,46.45850257856361,1.0,40.399959687225646,11.578113708678025,100.0,268,221,11,Fault_11
0.26597542040001015,3673.9603054005265,4429.694946314319,9.266657144344856,31.835686098208484,47.13343077545081,2798.801675150486,65.6950384771988,122.90940807624388,0.20070160687516,91.6825918876101,49.807405158878915,2704.7298633930945,25.39340931513514,48.42738471597303,3324.751005528927,23.071527342998316,66.64810955115284,4.763716956420415,278.43745875864397,102.48098555272279,91.75733595430576,32.41628045072978,53.010396158574366,26.081158001472367,60.48941386030888,1.0,24.31450413915164,37.300354523056996,46.45637794513508,1.0,40.56556372897138,9.948382609876495,100.0,269,221,11,Fault_11
0.2665679497563428,3645.9883025192867,4416.480849596688,9.231473715705102,32.367141888587234,47.142686686465396,2800.578674445603,65.20095720631569,122.9238063391655,0.1957528845440283,91.858102451536,47.61974723190751,2706.2638682746806,25.38281214032742,50.01553653358453,3325.012798091459,22.810264777819885,66.6229905421627,5.718936057705937,278.80858754555817,102.4582756342521,92.1939718124661,32.41628045072978,52.99249041681176,26.08472298351266,60.51398875967843,1.0,24.10622568707428,37.289184954531436,46.437396395393,1.0,40.69051840607776,11.725609018145441,100.0,270,221,11,Fault_11
0.2646197587195922,3647.7732265756567,4475.329916628915,9.256686011572762,31.97709229630275,47.448323243276164,2800.118311607435,65.22964590356304,122.90370278810747,0.19828236864843363,91.81359956938208,49.25247095492797,2706.205613521254,25.339678172030993,49.848871925073425,3325.68269455311,22.751315601820405,66.63049601249918,0.989740927312706,278.5980648573598,102.45139704497997,91.89500936090114,31.915751158137574,53.053360411568654,26.035967078209946,60.45009172706665,1.0,24.217022669467045,37.274754682103996,46.41650693595744,1.0,40.631042154359896,13.302128762947614,100.0,271,221,11,Fault_11
0.2660525436477792,3661.453585039582,4417.259243407522,9.215812325593948,32.21068426523207,47.40348200361573,2799.5181147021017,64.88663754993179,122.90898971804177,0.19666904339901833,91.74600228914036,50.48028323362781,2705.6397577635944,25.305341304261365,51.575223276578605,3325.082763252601,22.940759227088705,66.60958821915719,3.8588217721893248,278.3255403923087,102.4700855355278,92.09510592495246,31.915751158137574,53.11381729260188,26.009532150259734,60.517687497728595,1.0,24.11993732909714,37.285451641068946,46.44826091347908,1.0,40.601874811400776,9.098531099036599,100.0,272,221,11,Fault_11
0.2672090878407575,3631.1506397366675,4407.8662931820745,9.28159923403939,32.072162880524864,47.28609923403634,2800.587650240312,64.36641811461014,122.88110728261908,0.19699358441912673,91.75649363819787,51.79910661527926,2705.8728477133473,25.281543697669438,49.57814784343901,3325.9888501264054,23.12883276093036,66.60261093238017,5.1038738029945305,278.9511857615516,102.43999105177913,91.96584622608981,32.08142822018061,53.15132470908345,26.186305077124693,60.52051619150987,1.0,24.136142488134396,37.298030976017905,46.45380999981933,1.0,40.337656993988034,11.643996140341306,100.0,273,221,11,Fault_11
