XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.7570607663354685,3651.2015639437245,4427.468945800599,8.793008892130016,33.07016936228737,47.324589680315775,2802.1573017354176,64.57629027462846,122.91737931243792,0.20519491013353777,92.42031920152604,48.286894827666764,2707.1183204997865,25.29569053548332,51.57137536628793,3327.1164039179675,22.939741950153298,67.65278687668888,4.218060098816006,282.1454107792014,102.43540581312523,93.1026584760561,32.76571738325707,53.10158923278669,74.49966823306087,57.27428060934893,1.0,24.78890691598645,37.07842342948026,46.40664602160767,1.0,36.06689360197053,12.376644506944803,100.0,365,5,1,Fault_1
0.7549920164259788,3668.8508355844956,4400.296305871039,8.705650988460455,32.47299523849178,47.85476790418751,2800.668845548414,64.21089506352097,122.88825758827132,0.20809172822532454,92.249425343684,48.416454977909716,2706.343771332319,25.095958897842852,51.60872353474121,3326.3916260938,22.859344516818386,67.67408615837712,5.182528001494507,282.0417239476874,102.43092906396024,92.57758586924562,32.76571738325707,53.05620473626456,74.30837631687194,57.24498543872097,1.0,25.132144144439305,37.05835003482302,46.40018427977405,1.0,35.978746283708084,13.796350515012833,100.0,366,5,1,Fault_1
0.7552449956055843,3662.4532164181105,4401.3990079331425,8.745976385634313,32.239223890726265,47.840482522718396,2800.2910180828317,65.24210242722046,122.8940794454876,0.20888587369904124,92.25481966536493,49.03631171101046,2706.318459350821,25.212428893704832,51.02748587894212,3325.5349850110447,23.18357235697447,67.63901538664199,5.263824916128336,282.06795216013876,102.45823314679727,93.035851425369,32.884664553280075,53.026385273822505,74.21177665188826,57.24902190835619,1.0,25.033154226933526,37.061637221382114,46.39160792636911,1.0,35.89009006040886,12.901685952444858,100.0,367,5,1,Fault_1
0.7554863826693327,3651.048781004206,4434.918765979129,8.621069097743412,32.57201971696074,47.80396297455319,2800.342124052287,64.62627037250773,122.89507514014272,0.20964000808799216,92.27111796251903,49.45379974561989,2706.1011709503814,25.086552395754886,49.786992084343446,3326.6282944725544,22.752783581377038,67.62861726260395,4.654994735690611,282.28016626543496,102.41908245671522,92.67802985323895,32.884664553280075,53.01034406040396,74.1380661399029,57.321584566965036,1.0,25.129623583624834,37.06095552074521,46.38611043656079,1.0,36.08206204400686,11.640421119563465,100.0,368,5,1,Fault_1
0.7551291350744298,3659.615394211437,4444.220829301567,8.827680942434101,32.519186433630715,47.480561414904976,2800.4917924227425,64.93169642107597,122.89314660642859,0.2097864501782814,92.25509839118183,49.64690410563411,2706.059079567952,25.22495956749945,50.82883397776223,3325.5948264685308,22.985896003601955,67.62034572806168,3.105468344838363,281.907240310935,102.43119930928125,92.77408766695973,32.98453369222757,53.00468635728027,74.23214768477276,57.18593669177168,1.0,25.13426705911648,37.0446806284599,46.37088991488844,1.0,36.19007336823789,10.38934674727842,100.0,369,5,1,Fault_1
0.7574255645860055,3659.219326805418,4418.719003919979,8.753542784887005,32.656447695327564,47.81196208199432,2799.282286038178,64.492511902931,122.89865672967687,0.20406852056989966,92.26775078226751,48.61734135156373,2705.349250903534,25.26440503735335,52.5163942519917,3324.86552584805,22.9005642185057,67.64981818228075,3.392776811830829,281.9047230771459,102.42787253802129,92.6758677229342,32.98453369222757,52.98889637503238,74.30945601490946,57.104428336892816,1.0,25.117659056674924,37.02150867725165,46.36881987769177,1.0,35.948608872590505,13.96597880803223,100.0,370,5,1,Fault_1
0.7546978344722599,3629.369390194327,4402.883683463226,8.734061996853654,32.31994713194837,47.29216718798246,2798.7415986235455,64.61105949831592,122.88872029330444,0.20458055351348556,92.17684531109929,48.965468742632076,2704.509892975173,25.278915413828084,49.3629312253243,3324.2736379392113,23.222703308014758,67.59607006956507,3.9398194983080232,281.8626135516477,102.4515039102113,92.83616471493829,32.86945426839166,53.063118259658005,74.16983592734069,57.23842172344377,1.0,24.76915331521428,37.0326443660699,46.3804678455854,1.0,35.935085953159515,11.590421907985615,100.0,371,5,1,Fault_1
0.7524612493408462,3682.4447527436855,4409.101402983226,8.714531453719756,32.41536619314551,47.51139484927074,2799.866335093385,65.01216162140595,122.91126558262506,0.20621078000523202,92.34971388845226,51.130440611609124,2705.960714425587,25.03976221260355,51.91880170488041,3325.6091806428185,22.824710228498635,67.61801667786038,5.42599482901595,281.80118671332235,102.4323374921649,92.79254419797148,32.86945426839166,53.10637048409946,74.07153905113802,57.28561101048633,1.0,24.62722558912654,37.054588061291994,46.38007625365296,1.0,36.12255167529543,13.016998649608881,100.0,372,5,1,Fault_1
0.7526607522394815,3646.709664333586,4451.063883488693,8.763562102967809,32.71630976134987,47.54698570217774,2799.1113415535274,65.48936977710443,122.9087056537468,0.20321160198659385,92.18165423370644,48.37196890481836,2704.756690474692,25.122769904499187,51.36064729300493,3324.96500236685,22.899249461404963,67.59470557574085,6.430911997853322,282.05167787289906,102.4640696846166,92.83688110794692,32.79725577316019,53.135913761813796,74.03103233589785,57.25642160145053,1.0,24.493276348068047,37.04220968071968,46.36811489667238,1.0,35.85162120834026,12.05554767719304,100.0,373,5,1,Fault_1
0.7532263430498923,3651.985841757094,4445.1448129833325,8.740778476544165,32.542973269652045,47.53646469805223,2801.2932836371588,64.39281142714391,122.91022832443318,0.20484805904077782,92.38135371700724,49.251674358526756,2706.9424080284252,25.291598603638143,50.56318711985349,3326.5270147573233,22.604207133814764,67.61018661632582,4.678252630987308,281.7697389579093,102.42213031163503,92.95372928086836,32.79725577316019,53.16074358453424,74.00979876191923,57.2649064079345,1.0,24.505511930224237,37.038340045752946,46.38018878414462,1.0,36.04751813208437,15.150069471443546,100.0,374,5,1,Fault_1
0.7526687398373711,3658.929436833854,4405.05395465652,8.686041942690967,32.55065915106926,47.28019489660129,2800.318190178556,64.4277022461279,122.90292464768228,0.20557922139751447,92.21868592604967,49.56393322369261,2706.1285537863487,24.9183079035899,50.27637362703932,3326.2160298196627,22.855110199245814,67.63440844271679,4.939622060719294,281.68838151638266,102.4680322475051,92.54820659937813,32.88061944918372,53.18900901260052,74.01782349196172,57.21597681502018,1.0,24.754837449909225,37.027264419350274,46.36600420708217,1.0,35.97110919612256,12.930924262169167,100.0,375,5,1,Fault_1
0.7528361441414638,3650.5972203474694,4409.5516292591265,8.744679134926505,32.55905452210586,47.51824411148159,2799.164114116102,64.89486600213017,122.89674506074786,0.20139788555590496,92.17992117941458,49.4139508370703,2705.6731425363346,25.166484203578847,51.851793373343654,3324.840211256253,22.848796869683905,67.60176728827834,5.456864827557271,282.09882220217565,102.46761788320352,92.8080190629899,32.88061944918372,53.18575027846827,74.01774544248211,57.19751746434518,1.0,24.66568418962646,37.0412856537192,46.35598391114262,1.0,35.88444375962658,13.732678030399045,100.0,376,5,1,Fault_1
0.7517348088927119,3648.2274347263083,4433.563979141937,8.62690913160057,32.14997209338603,47.542967124563,2800.8957411315314,65.08976540474262,122.92317817414887,0.20237690494640248,92.28960138933141,49.85910243026918,2706.312647704264,25.219681776695907,50.30419189408061,3326.616514903854,22.997809024957483,67.5926537469799,3.5260247856135836,282.1668351074161,102.43382046785435,92.84597640667909,32.792405734067785,53.1797302117325,73.88606502858659,57.19671073158891,1.0,24.711721632652782,37.03731627619678,46.37108094314537,1.0,35.905819670452466,12.49633382157647,100.0,377,5,1,Fault_1
0.7508276420651785,3677.2648828554657,4460.009647816561,8.743698127524507,32.12523035730951,47.489960918133804,2800.5864137190315,64.82306065753559,122.88291546263929,0.20853640122982603,92.23568215683396,48.014719273701374,2706.2959323701757,25.05127483705114,52.389862500015106,3326.274232070739,22.97377776032797,67.5768993897904,3.3421123070055874,281.5188492898661,102.44938787260631,92.73943653595683,32.792405734067785,53.20078647763833,73.78952260883928,57.268441311606274,1.0,24.940062452674,37.02773114139108,46.39174513267776,1.0,35.9366722989384,11.103163802412835,100.0,378,5,1,Fault_1
0.7460435711519351,3644.972700728425,4467.283239304488,8.747961121838877,32.11661754667583,47.889749059669214,2801.288921792839,65.02811537612915,122.9116703637414,0.20722479148982512,92.24953892375595,48.966778617318916,2706.1835545071185,25.10876176257615,50.55252781790935,3326.664584989762,22.866605370818448,67.58518521013917,3.0112015130812835,281.5797902567275,102.441566161105,92.54132108018698,32.762687767940356,53.18942948513684,73.37988019598227,57.43442351996445,1.0,25.128768977798224,37.01654100210198,46.36411275031413,1.0,35.99480116152647,13.501100314571477,100.0,379,5,1,Fault_1
0.7425668090268736,3634.375074416639,4426.987538436853,8.80279702048677,32.73462878313808,47.7583630832891,2801.170008251164,64.60341774386525,122.90003344283573,0.20821311737939205,92.2348164853634,50.07634499561283,2706.6858898074247,25.19945889057535,51.85937769699546,3326.9736772776973,22.84178350617725,67.56787197004459,3.8522067081112263,281.8751264235695,102.45274348418614,92.78025479553762,32.762687767940356,53.185612190948795,73.09024640782513,57.43375366906798,1.0,25.29225419357703,37.04385191853984,46.3849584831074,1.0,35.95123238139753,14.270766745251237,100.0,380,5,1,Fault_1
0.7460000386005714,3627.1955801174354,4381.60123198803,8.692675597574663,32.74578797966872,47.619073837555,2801.159394209391,64.25905188439471,122.8951972224375,0.21192110614192397,92.19482707490789,48.61158365797499,2706.7791621965525,24.993914080123144,49.82743878530083,3326.7053936917287,22.72641807439462,67.54587531545398,3.929605697231946,281.62182958111396,102.45794505328699,92.76071343719606,32.636368578185234,53.09868984736748,73.05747322504261,57.34730065627236,1.0,25.58685731052923,37.0074421970452,46.36329077213764,1.0,35.992444819414786,11.668399521244321,100.0,381,5,1,Fault_1
0.7433719174732757,3671.3386710298496,4423.18271536409,8.750327631079832,32.58059698007939,47.03720484485605,2800.9779177544833,64.71080728320736,122.89934750716328,0.21348791952546098,92.1915936141642,50.105458369794434,2706.1002544822236,25.0445906564929,50.122635849762695,3327.041912061915,22.999251804155644,67.56002780604861,2.4180002912521443,281.2032949769569,102.45844788395569,92.45895432444587,32.636368578185234,53.05612175975441,73.03894629749365,57.27015271716066,1.0,25.92371717989915,36.99511387382141,46.366787377954985,1.0,36.07433875542503,11.062520141912895,100.0,382,5,1,Fault_1
0.7438503643652936,3668.1534603906807,4418.5237909945145,8.741390788393806,32.3834104840767,47.649569314153354,2801.4091508445385,65.68949947117109,122.90596459613162,0.21683827485428628,92.30227013767748,49.25672095990951,2707.4578544853666,25.05486224100733,49.92668735400597,3326.808551356385,22.809552112584264,67.5403977900879,5.493055286254985,281.3942831886904,102.437540676772,92.93509467021786,32.73716913626636,53.01140447373682,73.11195687345956,57.27973159268881,1.0,26.0588884851217,37.01336599129268,46.373061803723765,1.0,36.09415032074284,13.871244453172563,100.0,383,5,1,Fault_1
0.7414423205414533,3671.772041560988,4436.26783585236,8.854560179537518,32.35100656071939,47.515792703241594,2800.4490190002243,64.87106465256784,122.8894328986545,0.21713423618889366,92.22078035267731,52.249905081477664,2705.99663390288,25.254131485431024,50.2311289682797,3325.9488751410727,22.93896861460405,67.57711217681191,4.395027105351447,281.17366655616604,102.44705771499355,92.71368571031988,32.73716913626636,52.98219564340982,73.15378427721994,57.310758287337826,1.0,26.2077291007414,37.01446916931958,46.336705579843205,1.0,35.96607249420306,12.9937852602975,100.0,384,5,1,Fault_1
0.7445773223203619,3656.1833987366313,4386.773418466273,8.7252756316761,32.73676929935928,47.374502506150215,2799.8728376734234,64.62234306740089,122.90471112458485,0.21429263042040902,92.24480230911169,49.8888173983849,2705.4538148099823,25.083208603378406,49.37320557293465,3325.5488061661513,23.00987013380897,67.56784578590482,4.512261321276866,281.33146097513577,102.4456078586555,92.67313945661029,32.852841999109685,52.96297293259285,73.30429573785844,57.22362762339451,1.0,26.196112813580623,37.029845273335575,46.34326231779104,1.0,35.967755086651756,11.837169515714038,100.0,385,5,1,Fault_1
0.7459726002209013,3646.0447819915044,4432.5090199473025,8.755651719877468,32.71919368003224,47.368258435592935,2799.1608097544904,65.12932306725253,122.88471608218349,0.2140241220778037,92.2132091678325,50.11262786682902,2705.1552049809443,25.184978009130347,49.79184106552046,3324.3991898824984,22.842841471590063,67.55888118195747,3.654613174589086,281.1541408059719,102.44459802797134,92.70807643187669,32.852841999109685,53.04305537258701,73.42244462414432,57.2218407517462,1.0,26.023148112837152,37.01694064084119,46.36648586324869,1.0,35.85384250142912,13.511944320157932,100.0,386,5,1,Fault_1
0.7425498044579713,3672.664178925843,4468.144263372482,8.75202399352662,32.31828543799918,47.777858917537266,2798.9677697908496,64.89131238927443,122.90101424606489,0.20973345382786915,92.14124122271016,47.97647689923642,2704.8863004611017,25.029404634981073,51.81615290369505,3324.504489317518,22.77949911412022,67.57795183019883,5.4806211530674425,280.98487511693264,102.45009274774847,92.42753282073909,32.867457644819005,53.12138902773491,72.97648259712219,57.39242102993056,1.0,25.780127620738696,37.043199537113225,46.38236547275441,1.0,35.99385862175246,11.007006572014797,100.0,387,5,1,Fault_1
0.7375249186506789,3646.2278490478225,4469.602499194231,8.76619408510202,32.72451368127157,47.537107328753606,2799.2349147802192,65.7989903285486,122.90346078544717,0.20827829430236702,92.18317692065686,49.0354210089002,2705.364525224669,25.12610831328902,48.846674807312674,3324.903067653326,22.882114872085676,67.52802155270571,4.407283725141993,281.30235324255375,102.45770690387057,92.71479840802438,32.867457644819005,53.14917370757327,72.66111443956352,57.46802415076282,1.0,25.489226076786576,37.041804086794315,46.426800137976564,1.0,35.98350914322324,12.505093277467743,100.0,388,5,1,Fault_1
0.7372763575862776,3642.6239866757223,4448.27003648391,8.703376197268922,32.394200091487704,47.16141995622195,2799.0195423600107,64.6815964693524,122.88533260112673,0.21013205077888356,92.09398055798601,50.156724993431425,2704.372646321714,25.12633566392075,49.33384774982396,3324.1093820529636,22.754917856201068,67.49689580779429,5.946965118275938,280.84173913590837,102.49710068871522,92.42830433119015,32.709123187696676,53.14353704782595,72.70301247663586,57.26023252216629,1.0,25.289423556259806,37.01826227420646,46.38834588182295,1.0,35.89515527850322,14.541940243450963,100.0,389,5,1,Fault_1
0.7388680370798381,3667.3559218295522,4437.49414556036,8.683723252753046,32.4256868644938,47.47694977640503,2799.232206925934,64.75254297805576,122.90528825145235,0.20411412516927324,92.14594399528343,48.606029085276795,2704.876206272502,25.1284431064061,49.24340439239883,3324.594538217658,22.98703424562405,67.49022955432498,4.361874444304451,281.02425950357417,102.47796635206423,92.57549039413512,32.709123187696676,53.144424973302726,72.73984238270151,57.1903253467629,1.0,24.992134153243892,37.030789651857454,46.3738311991177,1.0,35.982955747271696,12.583969990153296,100.0,390,5,1,Fault_1
0.7403874291674204,3659.0710703380764,4396.982441961369,8.735508542665421,32.04571525081252,47.30136948754353,2799.398213081403,65.59168706907508,122.91564096359637,0.2032688587997302,92.20036700334285,48.08718280395563,2705.0637333938407,24.916319774943233,51.20157493816087,3324.936728418347,22.913059957215587,67.50967973573243,5.790315242369467,281.24147868903003,102.45065451228388,92.61945375352782,32.83328908373234,53.15752754356973,72.75819266348466,57.248850015129655,1.0,24.76963881888503,36.997218746199394,46.33947367583395,1.0,35.851859494696164,10.28974099041806,100.0,391,5,1,Fault_1
0.7401452960858362,3664.2567400385046,4407.762813309891,8.777742079665844,32.31302318664899,47.59986913058332,2799.155132621645,64.82296962021927,122.90759442315236,0.19950963739347477,92.14912286012748,47.468001448545195,2704.5080477950487,25.121149737364963,49.43344285268492,3325.155362641939,23.019955785838206,67.49745146497204,5.652363435483661,280.6795436315987,102.46959906876435,92.37335053164949,32.83328908373234,53.174724194440465,72.79347049121365,57.30985892705012,1.0,24.683973350581944,37.01334720759739,46.36572210069336,1.0,35.92874245839352,11.437537608607318,100.0,392,5,1,Fault_1
0.7398149583397133,3690.2715878184736,4428.721268710723,8.724414014056988,32.16870466690236,47.26962528565215,2799.551167190579,64.71527267785922,122.90147735321014,0.20665717881890538,92.20383390634991,48.350994934994816,2705.784144838695,25.07017624047921,50.34702789884637,3325.0773115281004,22.800204035387562,67.49655879766284,4.184561955348313,280.8823595533767,102.46947692877818,92.71472153938349,32.505093098926906,53.17354972183861,72.73930391575087,57.260771104313726,1.0,24.55486975027223,36.9935169737322,46.34475379957568,1.0,35.82911569978201,9.916109837097771,100.0,393,5,1,Fault_1
0.7379860030861912,3628.4712557468647,4482.471219641429,8.720389337728346,32.68874878354564,47.68022074664644,2799.6709075979793,65.37952670235964,122.90783413775621,0.20442503875346885,92.16193540079385,50.3712040763453,2705.226676025268,25.159533360876917,50.95095213212283,3324.841107284335,22.909065753614282,67.51660836757894,5.194049375491938,280.5702810937775,102.47610243108163,92.45288561357226,32.505093098926906,53.17567629518459,72.70812802393031,57.28043184796808,1.0,24.596487283212195,37.02663312748333,46.352300046388315,1.0,36.070030648883844,12.372017847695178,100.0,394,5,1,Fault_1
0.7415317183136939,3672.446569524611,4461.558379873223,8.676572588065916,32.563351969387725,47.70028006409669,2799.2480768889895,64.5971376845951,122.89397879349247,0.20042669206628896,92.15557662376166,49.29168795183818,2705.5548288638456,25.121856039881322,49.43691203492839,3324.7671279782376,23.127168636247326,67.46778655472045,4.940219506466538,280.83415399552575,102.47106044217163,92.66746432414,33.021272524520796,53.18657952214491,72.89716963421724,57.23431141008175,1.0,24.4778897374173,37.0465399385908,46.36710839409395,1.0,36.00371188676058,13.77941352761551,100.0,395,5,1,Fault_1
0.7415806333040202,3660.577993392048,4429.468810097491,8.747551226170467,32.55477230314147,47.30600644130009,2799.570008675918,65.5889424759226,122.88174653741217,0.2000035504446178,92.1539526528802,48.39930627555843,2705.595865610975,25.002113320611443,49.774721529410336,3324.987763264954,22.91973576449265,67.49357170200474,4.025255695283512,280.57239259746433,102.4593286334994,92.6651833776109,33.021272524520796,53.14194811824552,73.04009006336351,57.24923257681571,1.0,24.39820285624913,37.01829083131474,46.36220342877041,1.0,36.00261629762101,14.062731298231128,100.0,396,5,1,Fault_1
0.735735915954992,3655.0809179653984,4435.052328127401,8.795616400764391,32.053438264271634,48.146941480616086,2799.8025401432446,65.12650513276118,122.89098230537972,0.19946733987986665,92.07049827946551,48.56606626743872,2705.060929529652,25.0869452934224,51.306674023113715,3324.6669429984727,22.89907875723927,67.45562540132238,4.748726783473649,280.66335426922666,102.47988117186769,92.42914128938772,32.49813541345315,53.115725798109565,72.45371996822765,57.369855467366556,1.0,24.32487128819611,37.015950017822966,46.35384026738652,1.0,35.862393855959155,12.797137483484875,100.0,397,5,1,Fault_1
0.7319282768660453,3646.395998825154,4441.931029252006,8.807633727529833,32.24820542718867,47.1905422134245,2800.4261624125525,66.00159613310603,122.901197114925,0.20073722113192563,92.0969901977661,49.70514439678577,2705.5011197191043,25.175328466563375,48.68768215790287,3324.6986484735658,22.717860486642085,67.43704784860599,3.5749373729529665,280.57082595297015,102.43997866123827,92.5800782184625,32.49813541345315,53.084891548882354,72.0181366347626,57.39559271847724,1.0,24.241057847119485,37.01050632872482,46.32708912469588,1.0,35.947852167740784,12.865896681128739,100.0,398,5,1,Fault_1
0.7318599366454233,3688.515659582651,4390.106904911122,8.810461638910821,32.46144355999912,47.56850103570153,2798.7906819027385,64.88550124009818,122.89943434428154,0.19765088942126352,91.92134852243181,49.93804529334136,2704.1385932817975,25.20880996807003,49.10588525441403,3324.36004799082,22.914933292358068,67.403004479965,1.507258392954192,280.44928954080495,102.47642291101438,92.21361657370393,32.60470513503106,53.068730798867925,71.93211985217152,57.452931922214795,1.0,24.12833472986929,37.03400245412662,46.33406123279941,1.0,35.91993785728641,15.075514523843484,100.0,399,5,1,Fault_1
0.7312885784248704,3669.937515653638,4447.706533504656,8.803538624437595,32.09143051827793,47.654205752875406,2800.2448789908226,65.07335869630812,122.92047618332829,0.19721126954954643,92.11400535410213,48.94997037691602,2705.9803678245803,24.97594820707741,48.507256864859,3325.765038675402,22.864708689873247,67.3932687370208,4.383191202096755,280.48790532152736,102.46004315807663,92.61435269501297,32.60470513503106,53.064897683330386,71.87547823427488,57.47177423349473,1.0,24.04392370894775,37.05659601191055,46.341932628119224,1.0,35.99411567800963,12.36798796209556,100.0,400,5,1,Fault_1
0.733605723345617,3665.460318838148,4459.756386914056,8.635057545362002,32.321268479112014,47.16084496433009,2800.3926411680095,64.79298079146236,122.90826945307671,0.198551135115421,92.1039514847634,49.587960671689935,2706.351380058829,25.184649175564193,50.177699111212384,3325.698627759909,22.747040596582778,67.4083302777734,5.288621649642081,280.2172762395593,102.4387958853029,92.50337030898139,32.51736130121977,53.06577090618041,72.14282932653877,57.26650144674883,1.0,24.27964335345436,37.05573710515398,46.353544079701514,1.0,35.949191523456165,11.102667696711846,100.0,401,5,1,Fault_1
0.7363478069129802,3635.239330325709,4384.5990014970885,8.642429248633665,32.31753256487675,47.5287869323038,2799.945497611495,64.92697254877383,122.90777566891164,0.19820831375530365,92.05720774075563,49.11417920029954,2705.035907425085,25.123103453136707,50.36144335742875,3325.638151316454,22.85589981146872,67.41183579553075,5.087503044074623,280.2521450906691,102.45752270842324,92.4910432886275,32.51736130121977,53.06057848810372,72.32356399556369,57.18414332673368,1.0,24.385588972515777,37.02662337789544,46.326134838725906,1.0,35.9876669890816,9.859208018320498,100.0,402,5,1,Fault_1
0.73249206293332,3647.5462889610976,4436.936926939741,8.701325150927905,32.25086360164137,47.49259585059044,2799.3226523222115,64.72328987861385,122.89126450778656,0.19812531700983654,91.9845991134314,49.993287032079806,2705.1374682505807,25.1606087230479,49.05577346015158,3324.387806878613,22.9471733985727,67.39517178073575,6.221287780492099,280.33146471902336,102.45241705926625,92.26192206363785,32.41524601273012,53.077887573891886,72.00908244080365,57.44958479744658,1.0,24.349619382274945,37.02142029622661,46.313264359599266,1.0,35.93999739280567,11.17263473603414,100.0,403,5,1,Fault_1
0.7283939554767498,3663.604937756846,4440.5689449014635,8.717251451079319,32.276611677064224,47.142694264790386,2801.0046702300374,65.61074644061816,122.89995349104434,0.20073212294672269,92.03371602849451,49.37458054901128,2706.282044356794,25.076222899294983,49.67509385666538,3326.5573324959814,23.089887387010197,67.34928675002301,4.647893436459035,280.1241575195766,102.41992013900523,92.26249460887588,32.41524601273012,53.096169374804106,71.80190043675431,57.52391715605255,1.0,24.33635486858694,37.073306351656036,46.34291109719933,1.0,36.05155411168045,15.112331918663896,100.0,404,5,1,Fault_1
0.7316705954780972,3646.9142794260756,4462.995323727532,8.665991188994203,32.20057622473656,47.05349898070734,2799.3936117075154,65.21636462198424,122.89263007636714,0.20086527403875554,91.89385181465893,48.99798535361567,2704.7554635159686,25.212414784906017,49.16788280567714,3324.7477058575832,22.823589101978175,67.32303699932675,5.557928792170066,279.9030552034964,102.46557261854682,92.33804452206063,32.20906303494036,53.10229934034382,72.1960919391808,57.33577548487447,1.0,24.284142965618365,37.07533680870326,46.34791920756303,1.0,35.89247620527678,11.341002206468332,100.0,405,5,1,Fault_1
0.7387547828226749,3659.6796183283373,4427.400494049246,8.730045919590026,32.33111179392751,47.59822746217,2800.2144152483093,65.45351571427493,122.90021470072114,0.1986951688233883,92.04633631577175,51.08708236937595,2705.6487440315786,25.19977355311125,50.318608569595284,3325.848590245879,22.981599912673115,67.34258414001413,4.570644082312076,280.446205938928,102.44102580486698,92.50685301424055,32.20906303494036,53.143049312778935,72.48251909528597,57.30017726251859,1.0,24.268060061211873,37.07413573220155,46.36375493975142,1.0,35.966850839174995,12.04337692568341,100.0,406,5,1,Fault_1
0.7366267435005512,3691.616215086701,4430.091501752658,8.719504741149715,32.38966566259557,47.67495889396983,2801.134093979272,64.59073912374775,122.92956167231377,0.2043104855888912,92.08800528130895,50.51695002764896,2706.930568705564,25.288990781059574,49.668626967366365,3326.280207169767,23.01463955654554,67.35170975535618,4.583103879208626,279.86722987929363,102.4504229965763,92.53620493860222,32.32108314500783,53.14137440063998,72.49003387077042,57.36258248994538,1.0,24.502284294421653,37.044879008941976,46.34732560045136,1.0,35.888723615619284,15.738740186123232,100.0,407,5,1,Fault_1
0.7373301726283974,3668.89884644123,4480.225434510056,8.738724041558157,32.46280000255717,47.126670757423895,2800.8024028010122,65.17724857008038,122.91126962835378,0.2003353489623161,91.96919245311403,51.025765652961006,2706.347556445551,25.047982357298295,49.061226711315484,3325.947697258768,22.833782871220386,67.35687299949223,2.4406144689262517,279.79679760380304,102.43617094840522,92.20943990209474,32.32108314500783,53.15684577378509,72.49218260789155,57.40320492607885,1.0,24.72612242530819,37.040629670263854,46.33501133792726,1.0,35.91598846801924,10.57895345765862,100.0,408,5,1,Fault_1
0.7380054037968747,3682.5361423564405,4461.424320758089,8.7996801252534,32.04489650406898,47.22350131442036,2799.7131706262876,65.44537497894537,122.89660050722304,0.20083968399601818,91.87205983836235,49.361192572204565,2705.37663807992,24.899961308224945,47.68669851081097,3324.6421269897633,23.056648344984875,67.3326025294082,4.4783940292671724,280.32255227205656,102.4845627444112,92.43095840411438,32.01827412293534,53.13141796810158,72.68996165468614,57.2711660091795,1.0,24.67139867574342,37.06353895283741,46.31456751088992,1.0,35.86847571895587,10.476832680182014,100.0,409,5,1,Fault_1
0.7398997966870867,3680.3606577258442,4417.0186329289145,8.656492482379626,31.93543833325359,47.364755350405396,2800.6045130889684,64.99082732548027,122.89142135767506,0.20033550960972216,91.97123951544981,51.09001694249343,2706.0093860918514,24.998176813715695,48.69842943158015,3325.8404773596635,23.168135689722206,67.29470076324978,3.8996400045294095,279.7423341514448,102.47400521896266,92.34181039776506,32.01827412293534,53.16124393099534,72.85917198268695,57.30766980852748,1.0,24.703476156961074,37.090723499027575,46.34906964350472,1.0,35.980484127856954,8.708814287045652,100.0,410,5,1,Fault_1
0.7383036645018041,3608.974394751597,4468.342706691808,8.82958525831473,32.22187923399124,47.72546961146629,2800.8819314769034,65.33500700339906,122.87603806423948,0.2026339175808099,92.0086157416039,49.915020029481845,2707.3944669230136,25.380465288260254,51.92939378189756,3326.730108212142,22.899812143738398,67.30679089342499,4.282651351562339,279.73462485707216,102.47523256291407,92.27713046811064,32.10723356260624,53.1896938189255,72.68004745089672,57.443339327049365,1.0,24.886061777164866,37.07700395372288,46.338591331861906,1.0,35.903400290493465,14.783523896490735,100.0,411,5,1,Fault_1
0.7377577314581799,3645.130084527879,4428.30798789334,8.766371499415117,32.41264415361418,47.390111303031354,2801.4462447112683,65.27632763353418,122.91235542064513,0.20614706423033188,91.93319249189696,49.464511771987176,2707.0780612674957,25.10156945839555,50.48787331484787,3326.408332781609,23.056045063361044,67.30707603204877,6.348830116736207,279.73700593625716,102.48103712593108,92.27414095607662,32.10723356260624,53.213544172294085,72.56170295698998,57.46303186527009,1.0,25.162864359409696,37.04859818057815,46.34649748838622,1.0,35.914610350489504,11.155611961973793,100.0,412,5,1,Fault_1
0.737943845595227,3648.9267074183804,4466.385472629291,8.816537005092883,32.27616384646904,47.59320338175248,2800.829423347635,64.67548280455995,122.9012292989025,0.21287556315392808,91.89426227997471,47.92903074503719,2706.3542889230753,24.943361225024947,48.717279400720955,3326.932043862059,22.8900484240772,67.31118785511282,5.241492515883118,279.69072848527156,102.48862422520513,92.14561838756592,32.72237041012567,53.23365505590624,72.7566620524074,57.33846427005674,1.0,25.482306302582803,37.09502766187348,46.33367317348691,1.0,35.84054909807602,11.787482159595317,100.0,413,5,1,Fault_1
