XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2665724478602307,3655.295808509313,4441.135722587345,9.234323141054189,32.161664567146374,47.35802743633807,2799.9999623030662,64.99812808453822,122.8997750665168,0.2112565317943678,91.7359023213532,50.00864509068632,2705.661800033053,25.27770339592589,49.98825070001272,3325.708978851716,22.885064619548423,66.57731951341222,4.72555533920384,278.8668917688341,102.45569441748432,92.01672859283,32.19539441793294,53.17727281938063,26.211633115463115,60.56522045659395,1.0,25.823138417792357,37.25889211470507,46.43827261513731,1.0,35.96699020052051,12.386560308677517,100.0,15,Fault_15
0.2668866619881025,3657.01173948986,4440.101704763213,9.235852049406777,32.16288347227945,47.33920403572981,2800.0079008849634,65.00536268214769,122.90030329722212,0.2110305667636543,91.7362637958143,49.98656301975843,2705.65710760513,25.282465694843424,49.95878067472811,3325.710800325328,22.899918157474243,66.57675098284605,4.778931775363744,278.86400305427924,102.45244797952836,92.0155833753974,32.199241985316434,53.15031212365454,26.255358232900207,60.56409134950426,1.0,25.79759425171982,37.26123610749087,46.44243308875411,1.0,35.97922417207309,12.349336084819688,100.0,15,Fault_15
0.2665315634324784,3651.083125858741,4445.653112922066,9.23628098553755,32.163484906038754,47.34421379774775,2800.0095541266423,64.98959359794002,122.90016273385162,0.2115859751603508,91.73790125283584,50.01037924012964,2705.705076599694,25.277742406831194,49.92177061590737,3325.752361756037,22.8912208762314,66.58227160764915,4.6999078004315145,278.8929350062943,102.45821316370842,92.029961289427,32.19989933082676,53.21610221957142,26.21192457295592,60.56152811151063,1.0,25.84586148245732,37.2514194489818,46.43487582361056,1.0,35.96891260283926,12.469042003212603,100.0,15,Fault_15
0.2665833856806339,3654.315141528826,4440.34522286833,9.23277516004473,32.16391741303844,47.363979479522136,2800.0106635935863,64.99367995638326,122.89970889435554,0.2105680609305333,91.73623399931182,50.060452113067534,2705.6697413504694,25.264225700493363,50.02287817014267,3325.744082156525,22.884058324997035,66.58388481008234,4.782207353873298,278.882596950671,102.45364260312138,92.0233801208376,32.197474973273955,53.16534469390725,26.22503447659299,60.56113626020952,1.0,25.734785546527107,37.25415742032754,46.44163937046093,1.0,35.981584448707736,12.412725997629176,100.0,15,Fault_15
0.2668224394742549,3658.496853328643,4436.178223490913,9.234712653666742,32.19391800196469,47.343921487641495,2799.998093420942,64.97653382599223,122.8996085630906,0.2109741263949028,91.74226672407778,49.97711616420584,2705.664941449691,25.27691965768536,49.94292581997351,3325.7216458621256,22.885630365042672,66.58500129581327,4.71304986829442,278.88083863728764,102.44742523548514,92.0202549762525,32.19531049493364,53.10922276953049,26.25251068902447,60.56676271557068,1.0,25.77715280174664,37.25541044845628,46.4408198644971,1.0,35.98721633232506,12.317032715264952,100.0,15,Fault_15
0.2663448152614496,3656.016912810646,4439.684736332136,9.237085606215324,32.15732917697629,47.34884817818371,2799.99265274695,65.04302141482661,122.9002822852774,0.2112672096742262,91.73287924337316,49.954893672111936,2705.6577685255743,25.277718503085104,50.03216484163583,3325.731870686528,22.899400464997584,66.5682337806121,4.646532070270132,278.8070086704388,102.45462151947343,92.0107866196274,32.19650606779634,53.1475119746609,26.19489066221283,60.56647289001973,1.0,25.82584279912381,37.26210274973877,46.43940126514085,1.0,35.97677187576331,12.468857838200588,100.0,15,Fault_15
0.2662186017062877,3656.170400815868,4440.052484766529,9.235094532540058,32.16332977063732,47.363752057715615,2800.0067198502097,64.96310866423529,122.89963053744636,0.2107415721774838,91.74920759515196,50.00726585212312,2705.682703233336,25.282074071387285,50.006462995745366,3325.7092809441465,22.881122121695327,66.59444812801678,4.697778758232621,278.95402075079306,102.45198865562828,92.0397140808449,32.21693213010983,53.15023303270476,26.190468554393288,60.56363819700984,1.0,25.75038536126152,37.25190485354898,46.44076134546079,1.0,35.987330460048334,12.417535111665329,100.0,15,Fault_15
0.2668209114799898,3656.897757173327,4439.732585207058,9.230303598611933,32.17567348328222,47.3612332394163,2800.028627961211,65.02754277938415,122.90057564057204,0.2111684635348633,91.74446292799476,49.99648675581428,2705.664852237908,25.27889595171641,49.90433505541414,3325.7379221074584,22.89344417422226,66.58860510641635,4.785624303038061,278.9140005077291,102.45324712911828,92.03662376852228,32.19737664751568,53.15432395481309,26.24996708519449,60.56178231236591,1.0,25.798946953619197,37.25193456210848,46.43773760290902,1.0,35.982982973959565,12.527668485132237,100.0,15,Fault_15
0.2663317190763866,3657.283513515714,4438.663662686232,9.23801847245099,32.17613105098088,47.358643320814565,2799.9844130818583,64.98526870822663,122.89938678186093,0.2113182283079323,91.73904581063492,50.026584446523565,2705.667482296772,25.269763988503417,50.03174534443482,3325.7022759823394,22.89084613290261,66.58435659992031,4.643033696255961,278.8415018402659,102.45031598960996,92.01903840724589,32.19043703983751,53.13265466586772,26.19877014627395,60.571430724587394,1.0,25.851163325161306,37.25238606121501,46.44079667698963,1.0,35.98657300446284,12.264343956827616,100.0,15,Fault_15
0.2675270704232635,3654.8882154155294,4439.789499657281,9.233699299590665,32.18610029386507,47.35176890401318,2800.0171736382576,65.0322672448053,122.90014146257226,0.2117756938680004,91.76064021952511,49.91116303521661,2705.655462175112,25.26910411568172,49.95826722682037,3325.7120069648468,22.887976022859664,66.60777369977004,4.702584591838072,279.04462478001926,102.4507976970702,92.07277215995448,32.20319395529414,53.15903182917974,26.31605580488657,60.56186928937698,1.0,25.865860260661652,37.24345422666393,46.43729119488189,1.0,35.98418951444999,12.513245424167623,100.0,15,Fault_15
0.2665471089522389,3653.2532370682775,4445.708753624116,9.23455813686338,32.166356015572624,47.340400346463184,2799.970387084358,64.9951029428606,122.8997684338232,0.2109668884242524,91.72401401406066,50.001795858091576,2705.66734986516,25.285309931914867,49.95263656150805,3325.719084864006,22.900254817811525,66.56685061375414,4.712265320164439,278.8086170020219,102.46202879572895,92.00763232564142,32.21306680377468,53.22931731685331,26.22028273608729,60.55511520465095,1.0,25.78366793280001,37.258975920156,46.435774458859306,1.0,35.952980638133056,12.374623689357112,100.0,15,Fault_15
0.2664729016973314,3653.934136814762,4444.810064529988,9.23702497120563,32.17245508085284,47.34437123551664,2800.0185867906544,64.98357178958062,122.8993650509896,0.2107083886377564,91.72190293618596,50.010609943166806,2705.670837859625,25.288125236393466,49.95496379916158,3325.7250070504347,22.89302885075179,66.56878992878256,4.734466515901932,278.81057140994443,102.45853422915364,92.00432755252376,32.205765003575685,53.22094099084456,26.20650582575644,60.56346270775888,1.0,25.74754699077685,37.255638796593296,46.43591765930336,1.0,35.96263909237972,12.376398383645098,100.0,15,Fault_15
0.2669872113963683,3650.744564177969,4446.417406524333,9.232702814733305,32.18640454303574,47.35917793940028,2799.978973501042,64.97455056018607,122.899592373499,0.2114592591744703,91.74960646008262,49.98124546619336,2705.640726224707,25.25882604842027,49.94534894929926,3325.69513410462,22.884839257103597,66.5969256684861,4.707454299384882,278.9956990795217,102.45903550899716,92.04948277222272,32.208317119777746,53.23019799505417,26.261356816436734,60.55749898925075,1.0,25.827775692251382,37.2438325113181,46.432280891443,1.0,35.969680955727355,12.449000069208845,100.0,15,Fault_15
0.2664692640769456,3657.401323607724,4439.326548699683,9.231651836806469,32.18182647830242,47.3485776841764,2799.982510727165,64.9950505503236,122.8992596655825,0.2108216135533934,91.74033042536313,49.9440659069907,2705.6290519208505,25.278845955728052,49.96061596770829,3325.6794347920195,22.885214389613186,66.58059611745817,4.735744924794334,278.86192736231214,102.45191057796704,92.02270700821887,32.19936666378969,53.136185996446336,26.212386691376626,60.56808893005668,1.0,25.766228287122207,37.25506397756065,46.43715225878062,1.0,35.97805551583408,12.374730829048769,100.0,15,Fault_15
0.2669447113560397,3657.724059297364,4437.226144823139,9.233803743211304,32.18575418392638,47.36457288175761,2800.0055918113853,65.0054207456405,122.90036239177608,0.2115551593012918,91.75396646537776,50.04331819651611,2705.645636727658,25.26338746785037,49.91891625679485,3325.678282990379,22.89512592322712,66.59823868230562,4.74633969664126,278.9608754245311,102.44761489200468,92.04574778318666,32.19636506112864,53.10931188969882,26.255293106699074,60.57017328009842,1.0,25.848589526453896,37.250566589661055,46.44111722103321,1.0,35.99339921693609,12.397022944075042,100.0,15,Fault_15
0.2664945163202285,3656.641980307165,4439.422550355378,9.233674047797946,32.183970754073975,47.36612644336344,2800.0138447247523,65.02893032505109,122.90080237551012,0.2111103457655486,91.74596430090196,50.02211833658618,2705.668468729093,25.27648851165185,49.89911137955404,3325.723441318775,22.88826884735687,66.58830868791243,4.701702877684525,278.92778187129363,102.45271356124864,92.03238435221122,32.211316217521386,53.16331538333513,26.2196928427893,60.564096703297146,1.0,25.791081400155903,37.25437108804447,46.439568427283824,1.0,35.985096813013385,12.350431789371374,100.0,15,Fault_15
0.2669901685502984,3653.369813085996,4445.858578405756,9.235493466088192,32.154662542467726,47.34654812269427,2799.9942419056288,64.99297678297691,122.89962758564027,0.2115435797810556,91.73217482551772,49.89160279147811,2705.68219514706,25.28016104838905,50.03943094288292,3325.7275780729983,22.88410773681502,66.5778829436019,4.6765732252418974,278.8667231603918,102.45845170030309,92.02467027835814,32.200785779118654,53.21640022913979,26.265276911362857,60.56141685505714,1.0,25.86157531932241,37.25372600843762,46.436189760664725,1.0,35.96541289731136,12.444986702222035,100.0,15,Fault_15
0.2667128071170138,3656.039292581384,4441.166641063707,9.236681585110263,32.18118165493874,47.37063983994426,2799.9848153428,65.02073130391337,122.89950425262305,0.2113295715539649,91.74909311800424,49.98275135873118,2705.6614972885272,25.262722303289408,50.01821647420574,3325.718708888724,22.88781859491404,66.59727907512661,4.770997625387688,278.9483226869592,102.45144984974364,92.04156697324292,32.19623996679645,53.15932269704254,26.23366103037915,60.56567086256389,1.0,25.831544343654425,37.24735813405216,46.43830802064049,1.0,35.97496146912945,12.391499117900365,100.0,15,Fault_15
0.2667752755478943,3654.408060009289,4441.646358125291,9.232800561263817,32.1996486237026,47.36567789505999,2799.9786737814607,64.99871900754013,122.90033145142506,0.2115405476741631,91.74693809691348,50.08947319120605,2705.6750047648834,25.28284854209435,49.961578158643306,3325.6904948520246,22.886781815359893,66.5945480180418,4.761633552515285,278.9596215610146,102.4539154438197,92.04923386438372,32.19736962284534,53.174152730163485,26.24598466453791,60.56673096677087,1.0,25.858609822924024,37.25059753503379,46.438339270281006,1.0,35.981395334980604,12.456816740230618,100.0,15,Fault_15
0.2674756789278958,3654.797299965557,4444.348893734391,9.237495580569169,32.15443177362199,47.3626766129232,2800.012028969992,64.9797310075183,122.89971668880798,0.210565023079632,91.74390433003124,49.985480286319145,2705.644095150292,25.26989209787749,50.0654166319395,3325.7046617826672,22.891304637659843,66.58903464972853,4.720485744758421,278.96289613639755,102.45567551815908,92.0338415471051,32.20641777565057,53.19946971249247,26.306425517416677,60.55495670476365,1.0,25.728155125320928,37.25445723653159,46.437649678632894,1.0,35.9720583280301,12.392683141456976,100.0,15,Fault_15
0.2665544737040224,3655.323534374724,4442.526435622459,9.237393942389298,32.16598324844345,47.35508618616828,2799.9864564672857,64.99920932537954,122.89943475063497,0.2113775359624394,91.74599809928291,50.07496964887962,2705.676452309277,25.2794905819183,50.07315625156179,3325.69093983535,22.889393915837765,66.58988930116824,4.715332234170666,278.9216154648548,102.4538530233273,92.03354517581695,32.190108989054536,53.16141515464001,26.2253050191016,60.56492506544279,1.0,25.83515481492787,37.25053685411692,46.43748866398316,1.0,35.981604236414896,12.464080694279204,100.0,15,Fault_15
0.2671142580619158,3652.234699636369,4446.076063106558,9.23362907453727,32.17434473374568,47.3594933061885,2799.9658864863454,64.97478849235274,122.90003455990984,0.2114598587539419,91.7462865620228,49.88354674502718,2705.6751955771106,25.276155073008677,50.01110313430563,3325.6956937557197,22.88769899888653,66.59147938519497,4.712318769600837,278.94793319627195,102.4570763495592,92.03577004057962,32.20422568111387,53.207733705705714,26.27269603146057,60.56176526704374,1.0,25.84749465825613,37.2477025240242,46.43473222866948,1.0,35.969488159654325,12.367408559731174,100.0,15,Fault_15
0.2660152827665799,3652.903450419424,4442.676922077279,9.235658349962735,32.180909539149745,47.350240674017705,2800.014019029752,64.99947233910697,122.90025496043152,0.2114678089332415,91.7389039533527,49.98483485192034,2705.6673179628992,25.273181976738336,49.95995547340468,3325.719049901699,22.8839012773532,66.58319844443079,4.649071087827064,278.89765907580767,102.45505416508146,92.02587035714048,32.19061097101488,53.18757153134829,26.17216893137621,60.57033326416406,1.0,25.84901435326405,37.25076805741532,46.435774099365446,1.0,35.97775435087771,12.357128093746129,100.0,15,Fault_15
0.266104614944311,3653.600859646626,4445.090217750279,9.232037662478362,32.14818768071384,47.34645322966041,2799.999495410816,65.0201477640119,122.89997421132348,0.2104350981299408,91.72003312717533,50.09085961818266,2705.683446801323,25.283089322457176,50.03457335086376,3325.7091458899654,22.8976017484188,66.56312284903755,4.799254125377194,278.77894714892614,102.4593031545978,91.99520795226204,32.200304862544826,53.20312978582011,26.174825582615966,60.56091024620105,1.0,25.746801198565944,37.26005741195328,46.43768798876376,1.0,35.96386388055113,12.44782751400071,100.0,15,Fault_15
0.2669241320136782,3651.028873010652,4443.641836703303,9.235604526496363,32.16804313887421,47.35970894142283,2800.02207179655,65.00225166275206,122.89973670520412,0.2111451316832528,91.72218253975844,49.96368147955226,2705.6777413361656,25.2833018410011,49.93735819737703,3325.7415905551134,22.890227401604925,66.56326847056171,4.708607619421955,278.8153738679347,102.46123570464432,92.0035496381783,32.203445805614535,53.2300195715737,26.25780471976684,60.55695264352367,1.0,25.800798731617306,37.26291834529252,46.43738613687633,1.0,35.95832149745925,12.41392893911712,100.0,15,Fault_15
0.2662419794686435,3657.298568669749,4437.272684304958,9.235069187091918,32.17402521543366,47.374197371063616,2799.974114166077,65.02241458068367,122.89944883321132,0.2113788370248983,91.7593933688319,49.91121725515585,2705.650054208873,25.27298597483333,50.00218265338741,3325.681537909348,22.887492727000637,66.60702124168301,4.8157710831121445,278.9858294862206,102.44999127270272,92.05530719152144,32.200369155688435,53.131519074037975,26.18517613666449,60.57063153284351,1.0,25.82815633842513,37.24194517627648,46.43734148436692,1.0,35.99036525792886,12.363226279717036,100.0,15,Fault_15
0.2666396975231446,3653.5604567700425,4443.042731101725,9.234489963643547,32.18051868771759,47.35340989182261,2799.977345599935,64.94040252458637,122.89885619335178,0.2103325346637607,91.74929223305968,49.98023093261554,2705.658654133843,25.262460360230275,49.90938695940558,3325.7015588282275,22.890245655384117,66.59572165203494,4.801576566291759,278.98643943029725,102.4543942330315,92.04349222707432,32.21560426990362,53.17812674022245,26.224504857852235,60.555287489568535,1.0,25.720867118321728,37.24761149539564,46.43587515190293,1.0,35.96643129262933,12.35071540453369,100.0,15,Fault_15
0.267138545328243,3656.4023405178464,4439.547237857132,9.235275289820764,32.15866793430925,47.3516648966346,2799.9977765068043,65.0109778455299,122.90013643471951,0.2110691696795038,91.73244223302882,49.95141560170519,2705.6856088858367,25.27498938630669,49.99185062872648,3325.720671270709,22.889842892956757,66.5771830030943,4.689816770801145,278.81924267352565,102.45102027378977,92.01191470639624,32.192429444244205,53.143419897576045,26.275992256047594,60.56439703717764,1.0,25.795256118468213,37.25761667384334,46.4417469933936,1.0,35.975794451006585,12.359085611206815,100.0,15,Fault_15
0.2670688664277885,3653.9686524931262,4443.698000528329,9.236544994393425,32.18349376091276,47.35543610844442,2799.9595597941343,65.01983678031331,122.8999802739814,0.2107867601202388,91.7375648341382,49.982534469058606,2705.657999903453,25.28230511517141,49.95270987810944,3325.661102005279,22.890032042795017,66.58178234186578,4.766095482493967,278.9031364474166,102.45614786248277,92.029943627572,32.2022599074294,53.18835737280921,26.266345799716877,60.55919287150449,1.0,25.756019691139223,37.252345909727474,46.4360704665595,1.0,35.97208875709292,12.303405435885336,100.0,15,Fault_15
0.2664906278311634,3654.856312451781,4443.503451527924,9.2367441095405,32.178050047329656,47.36221516303695,2800.0229527878155,65.01266903751971,122.90010629769,0.2104639004527076,91.7450690738278,50.0267656490571,2705.6864299334334,25.27236100636715,49.97614427245578,3325.747394816938,22.894980084151168,66.5909657959454,4.734380722338423,278.9612433456012,102.45477434315832,92.04307588148568,32.20754853884873,53.18219858165601,26.21167568019402,60.560455702369154,1.0,25.719263088603235,37.25226725385224,46.436044697639126,1.0,35.976141539146525,12.282679338474898,100.0,15,Fault_15
0.2667159488317841,3660.6287372304296,4434.721654583881,9.233720560042906,32.183268648322745,47.358982866473816,2800.0188955799367,65.04307442670407,122.90002876347604,0.2110745846742953,91.74499992113896,50.00148207852276,2705.676195273566,25.280080316242746,49.936823835038176,3325.713141603634,22.890532276869436,66.58420970544094,4.723288410523357,278.85844642869284,102.44655245532286,92.02740631848648,32.19552655201628,53.07992878296874,26.23872231408292,60.56881782454327,1.0,25.811274493263507,37.25740991715034,46.44184326829597,1.0,35.99380898953466,12.336419806108458,100.0,15,Fault_15
0.267654160353073,3648.0397555366703,4453.964724873796,9.2351190801097,32.161206745075,47.3625624316443,2799.9972601130407,65.00440330561285,122.89931267951376,0.2112318063633449,91.72303170654952,49.99357543540061,2705.672657521004,25.28680256999517,50.09057127225643,3325.7387707944117,22.898893960705333,66.56412971788234,4.703831912691689,278.86203714504126,102.46828707168874,92.00992067693016,32.19685910653612,53.300987007933,26.332660702511383,60.54990342694271,1.0,25.825352945643587,37.26112650222705,46.433498481417374,1.0,35.941148149011234,12.521353173808937,100.0,15,Fault_15
0.26674218789597,3648.990349360793,4451.025316565075,9.236786786296602,32.17764060520476,47.36394989123759,2799.972544687667,65.00477131276982,122.90000439385643,0.2116721489064124,91.73991652169698,49.92893255833037,2705.685932202848,25.27664087298888,50.06973811364072,3325.691596775641,22.895707035697423,66.5888033772367,4.725117204496803,278.96412802297834,102.46363598280396,92.04118726972222,32.205475907343214,53.26510195525148,26.237219994401443,60.55743157203793,1.0,25.86661393886331,37.24605160760968,46.43168591066994,1.0,35.95309124185478,12.42417537868694,100.0,15,Fault_15
0.2671917676866925,3657.140212992584,4436.692862031859,9.234449745145897,32.1749093841569,47.3511782100418,2799.9907845278995,64.9333121543819,122.89967067848238,0.2105996726931685,91.7423530638758,49.90630347751112,2705.6643087083257,25.27180459659395,50.021085487398615,3325.7116459329,22.895014166222083,66.58837957060517,4.669491925254079,278.901080464132,102.44929839537562,92.02577487629816,32.204104846991065,53.12057203773703,26.28745147982853,60.56466066293712,1.0,25.753399079846098,37.25385712501424,46.44199730478759,1.0,35.98953228030006,12.333827293927138,100.0,15,Fault_15
0.2669173327211723,3655.004796902442,4442.243834251274,9.235750899961664,32.18925623953972,47.363992096954,2799.9796269305534,64.96817807366655,122.90064431078062,0.2115918637659617,91.74330206634872,50.013951547851455,2705.6583917352536,25.2734804738642,49.92663325925646,3325.698870057244,22.89825006256101,66.58617234350719,4.718262210665915,278.9180122705307,102.45301085626971,92.03652126775869,32.21257562359539,53.17952632698903,26.253445592193465,60.56462830352213,1.0,25.862929697470545,37.25415441949087,46.43886267197834,1.0,35.97190771048056,12.4282137379107,100.0,15,Fault_15
0.2669634517584439,3652.463158016577,4443.688670704052,9.233057610165105,32.17566826505393,47.35427675656889,2799.9865531353557,65.0152325462757,122.90003402052344,0.2108706827668791,91.74562846314096,49.95082737604488,2705.664546938717,25.270444454692587,50.10037891225512,3325.6782531162926,22.891301431690906,66.59116964438996,4.7238110659697305,278.9660590468911,102.45644254877423,92.04280382523726,32.214974042476335,53.19101012011975,26.271801267960385,60.55804690539242,1.0,25.765692584936133,37.24840887673303,46.434583169269175,1.0,35.972707870642935,12.424920567096136,100.0,15,Fault_15
0.2674380950410814,3647.48962553196,4452.466459813379,9.231300222068024,32.16323725910401,47.3698892207078,2800.014604962451,64.96557043159058,122.90035612944467,0.2113671321062326,91.73035172360986,50.03263642658791,2705.676987638265,25.27673687506813,50.1592810474963,3325.708177910127,22.891763400684084,66.57844139322755,4.724578907744561,278.90745582810746,102.46704054573124,92.02654703506003,32.200096306095304,53.29397710398687,26.299138211366653,60.547824198434746,1.0,25.83020021814056,37.24900193195935,46.43122868318611,1.0,35.9479696659144,12.453641949502783,100.0,15,Fault_15
0.2669452889344783,3656.4814172323454,4440.617907505669,9.23628044830424,32.18923977424538,47.34972338539834,2800.001073263446,64.94485874915077,122.89955678944116,0.2108887028725735,91.74799427661102,49.9741457438032,2705.6864442188685,25.271589673916747,50.060709118959984,3325.718009237178,22.88877097862056,66.59166919926147,4.778998305260318,278.9567158073985,102.4509852094452,92.04056793007328,32.19954417337824,53.14761863505957,26.25093402467007,60.56659159381849,1.0,25.78139648898508,37.25211898503293,46.43866662019131,1.0,35.98756984238298,12.337305881656311,100.0,15,Fault_15
0.2671387269656994,3653.8168828777575,4444.177742258357,9.232214542615836,32.179684501351524,47.35196981647201,2799.974519037386,65.03535627333673,122.90046335582656,0.2110742108156333,91.73131419997394,49.967074350994565,2705.6699944990337,25.274164930171526,50.03468658321289,3325.717081109661,22.883267893391977,66.57510583793326,4.728876789191539,278.854853789543,102.45717638176762,92.0207136417508,32.19864960890935,53.20230591493975,26.28492719645436,60.558121065880464,1.0,25.79604315960959,37.2557168282355,46.43595972353116,1.0,35.968037345220736,12.51591308208146,100.0,15,Fault_15
0.2666231599491714,3655.4652038283375,4438.381744166221,9.234274902202896,32.16481107163271,47.35497845503192,2799.998471722241,65.00590116864888,122.89988023974314,0.2112636356879075,91.73052832562324,49.97384373453336,2705.6803951931097,25.286154174920355,49.995193860508415,3325.727988660484,22.8865084335539,66.5675593735893,4.734536983887959,278.8115031826144,102.45440922325837,92.00664643341368,32.188581144078746,53.14679855918484,26.22538131389957,60.568692058208846,1.0,25.83265920559865,37.263496770757854,46.43995350524566,1.0,35.97043046226209,12.389985954609728,100.0,15,Fault_15
0.2665015030783458,3656.104080962101,4441.167393946497,9.233307634964843,32.17434722803693,47.34450189703772,2799.982939714028,64.99836389241406,122.900148206656,0.211255255497699,91.73463634775074,50.09839345452692,2705.64756329094,25.274375095184435,49.9892830612638,3325.692554192401,22.89173680334114,66.57674531140398,4.739231554558194,278.8578183746786,102.45383091391972,92.01446827264594,32.212724956580665,53.163632001602735,26.221541847046964,60.56788841899993,1.0,25.828971588575904,37.25834851468005,46.440135744083925,1.0,35.97165106474185,12.413432915396584,100.0,15,Fault_15
0.267034032438108,3651.3690740170728,4446.227368379895,9.234351834380549,32.17156565509461,47.35187458186169,2799.999275964112,65.00617484777314,122.90047681818486,0.2115292419381662,91.74689390715564,49.97059827431638,2705.6257931921937,25.26805079038433,49.92107878824884,3325.676506051583,22.89675236392088,66.59357486696977,4.778304238947147,278.95681755252724,102.45946739546292,92.04683132512736,32.201543802689336,53.217056746160814,26.266184411967007,60.56000203281206,1.0,25.86010368124013,37.24437450700794,46.43122608034005,1.0,35.9717135329862,12.43721084172656,100.0,15,Fault_15
0.2664981973977012,3653.1664064975935,4444.828001788402,9.234709046656311,32.19769758884059,47.35678028961125,2800.016010295889,65.01735931241201,122.90012519180272,0.2109854351498863,91.75638194534406,50.02937175395375,2705.672056570016,25.265019372842303,50.02020965117285,3325.6938220468987,22.8933868435108,66.60114109226286,4.710509913280653,279.0328325330548,102.45507135681788,92.06622776285651,32.20866781972432,53.19964811842399,26.214710054197717,60.56077081431536,1.0,25.774319563122013,37.24831556537222,46.4365678147562,1.0,35.97345230254419,12.385769114073348,100.0,15,Fault_15
0.2666005587988319,3659.229612556474,4437.085102122202,9.236822583084791,32.17820198081015,47.373818104176586,2799.982264085722,65.01401976733031,122.89952650357948,0.210745558287435,91.76661174868116,50.01637984565867,2705.667674068868,25.26717612354503,49.97081999806281,3325.710419230747,22.88833076763752,66.61279337771515,4.708042835654348,279.0553745398571,102.4455707651572,92.06566185406908,32.206378626638504,53.1120553470574,26.22813758021181,60.5672782378,1.0,25.7439512645289,37.24549213549405,46.442079677140526,1.0,35.997215839846604,12.38237669408271,100.0,15,Fault_15
0.2669115082860389,3656.59210113587,4440.516325256916,9.239499903520215,32.1613559322028,47.34516393745118,2799.996990506939,64.99191871588178,122.89984900282371,0.2113201912183234,91.73865246807637,49.95239571966286,2705.674108817212,25.27693050056256,50.0618229714518,3325.7286511282214,22.891830441038067,66.58263020744054,4.6816624044246815,278.87968764829697,102.45311080548292,92.0273180972562,32.189236245559535,53.151242091434206,26.2584698746868,60.56720112870456,1.0,25.81878205617692,37.2540718263261,46.43836594223429,1.0,35.97965400369303,12.435115934139588,100.0,15,Fault_15
0.2665153929560545,3656.2903736222224,4440.935192468929,9.237219713772824,32.15601783815268,47.35128234866078,2800.0192648836637,65.0536550348501,122.9002513254508,0.2121604325895313,91.73628876636036,49.94156953979679,2705.693626677397,25.270435568400146,50.08196543914849,3325.7347340991428,22.89372376889679,66.5809906550417,4.70599124043634,278.8306051601738,102.45353274432496,92.01817209238796,32.187280419673925,53.15255919708676,26.20758645931573,60.57237159529325,1.0,25.929793676370696,37.25091487680206,46.43812883286368,1.0,35.982123283018446,12.440445165746238,100.0,15,Fault_15
0.2662198925251679,3657.672167349978,4437.943018704204,9.23425898290485,32.1401725332619,47.345858838802734,2799.9824172939543,65.04640203047467,122.9001530057492,0.2111948929078519,91.7232490825624,49.97282267714103,2705.652784324202,25.27711026687767,49.98460148813955,3325.726371972945,22.89461853895517,66.56081644832985,4.746182100844132,278.73815555114044,102.453755397384,91.99043434662606,32.19685929622732,53.13652003821612,26.18786723103201,60.56759140870481,1.0,25.804794025460723,37.2637941144429,46.43978057075436,1.0,35.98073315095427,12.355582412602253,100.0,15,Fault_15
0.2672677209273094,3654.3515389321383,4443.427771377543,9.232590459849185,32.16329358047608,47.33431811842805,2800.0102192164486,65.00996381497345,122.9005866058632,0.2106466210327757,91.72821164976686,50.05402810560977,2705.6853982535526,25.288532826007,50.068422543985086,3325.73452131063,22.894500097399167,66.56992139541738,4.687785916312007,278.8260312462089,102.45741193235504,92.0089938304582,32.20519260700935,53.18130196080787,26.28906543717299,60.5545361889852,1.0,25.72989395865245,37.26319844482427,46.43951198934823,1.0,35.97136059598406,12.389671376144326,100.0,15,Fault_15
0.2659094167291402,3653.080023334419,4442.52438331501,9.23553704591781,32.18741018594378,47.35081330076965,2799.9948158014545,65.0045848204982,122.89991689304824,0.2102160985059061,91.73482182034968,50.03113597872258,2705.668537175467,25.273245113765743,50.0198662481236,3325.7083679623543,22.8945635334764,66.57955796313468,4.734279643492307,278.8589580566333,102.4579865585653,92.02176964509894,32.213298684810155,53.19062962537897,26.15990207984273,60.56034030416922,1.0,25.699021311753857,37.25357337590924,46.437344695626365,1.0,35.96565555676148,12.373776725687604,100.0,15,Fault_15
0.2671949683266861,3659.20997633167,4435.632646280724,9.234486441670038,32.1916800446025,47.37639768776263,2800.016621198658,64.99151341713377,122.90011134003537,0.2109327894435668,91.76237159697271,50.00263149787206,2705.6694793899824,25.265722973047254,49.98741378492896,3325.7048957108705,22.896814335036822,66.61491375099949,4.662136229052475,279.04214281603606,102.44419065795891,92.06588919237386,32.19092693033353,53.1064074725615,26.28168258404787,60.57174056417867,1.0,25.77644250235224,37.24222882018552,46.44260104277253,1.0,35.99742783403686,12.339706636727891,100.0,15,Fault_15
